event_id,customer_id,product_id,event_type,event_timestamp
5180,436,152,click,2026-02-22 00:09:59
5181,444,50,purchase,2026-05-09 14:53:16
5182,951,12,add_to_cart,2026-06-23 00:09:47
5183,66,170,view,2026-01-14 09:36:37
5184,132,53,view,2026-06-20 23:27:33
5185,339,70,view,2026-03-19 17:40:53
5186,10,179,purchase,2026-03-21 02:24:13
5187,654,2,click,2026-04-05 00:03:20
5188,21,166,view,2026-03-02 09:52:59
5189,171,162,click,2026-04-27 02:31:08
5190,503,85,purchase,2026-01-31 03:17:12
5191,18,166,purchase,2026-02-10 12:18:38
5192,187,88,purchase,2026-05-05 23:17:15
5193,667,36,purchase,2026-05-05 06:13:05
5194,259,39,view,2026-05-15 01:36:46
5195,74,2,click,2026-04-08 14:56:02
5196,585,165,add_to_cart,2026-05-14 00:38:32
5197,744,123,purchase,2026-05-16 02:59:11
5198,255,168,add_to_cart,2026-02-04 05:47:50
5199,557,176,purchase,2026-01-23 17:37:59
5200,895,34,click,2026-06-06 05:26:10
5201,173,54,click,2026-05-17 02:33:13
5202,737,40,click,2026-05-16 22:42:49
5203,772,1,click,2026-03-15 06:22:39
5204,116,44,view,2026-04-20 00:00:15
5205,729,70,view,2026-04-10 16:11:30
5206,938,70,view,2026-04-23 08:23:22
5207,6,169,purchase,2026-03-25 00:06:23
5208,432,78,purchase,2026-02-23 05:37:30
5209,887,196,view,2026-06-07 16:17:10
5210,884,68,click,2026-04-04 20:17:11
5211,824,109,click,2026-03-07 13:25:21
5212,180,173,click,2026-01-16 11:56:02
5213,134,92,purchase,2026-02-02 10:37:31
5214,381,173,view,2026-02-14 17:48:03
5215,834,43,view,2026-03-16 21:20:07
5216,989,154,view,2026-05-11 04:11:49
5217,774,139,view,2026-01-27 16:45:28
5218,892,45,purchase,2026-06-21 02:00:14
5219,187,52,view,2026-04-28 12:22:25
5220,652,105,click,2026-02-17 03:53:55
5221,619,46,view,2026-05-06 07:16:53
5222,164,199,purchase,2026-06-29 14:54:04
5223,882,200,add_to_cart,2026-05-11 01:10:23
5224,69,55,click,2026-03-19 04:32:29
5225,867,196,click,2026-03-24 20:17:00
5226,671,14,click,2026-05-29 06:59:00
5227,263,74,add_to_cart,2026-01-14 15:10:16
5228,899,160,purchase,2026-03-03 00:50:33
5229,843,80,purchase,2026-05-31 23:25:43
5230,897,101,add_to_cart,2026-05-10 07:03:29
5231,399,44,purchase,2026-06-02 14:04:12
5232,376,196,view,2026-03-28 05:33:37
5233,250,174,purchase,2026-01-08 20:11:35
5234,418,58,add_to_cart,2026-04-15 10:04:00
5235,292,135,view,2026-03-21 07:57:59
5236,433,42,purchase,2026-05-23 17:58:38
5237,791,91,purchase,2026-05-16 09:13:18
5238,439,65,view,2026-02-17 08:26:42
5239,218,13,view,2026-02-03 01:16:17
5240,148,43,add_to_cart,2026-06-17 21:04:41
5241,701,176,view,2026-01-17 06:44:16
5242,604,79,add_to_cart,2026-02-27 10:54:18
5243,127,94,purchase,2026-04-09 16:21:37
5244,894,200,purchase,2026-01-23 14:39:34
5245,596,112,add_to_cart,2026-03-29 05:44:41
5246,485,29,click,2026-01-22 22:48:23
5247,154,90,view,2026-06-17 23:21:54
5248,147,166,purchase,2026-06-03 08:16:00
5249,603,111,view,2026-01-20 13:29:20
5250,396,68,add_to_cart,2026-05-12 20:19:04
5251,849,2,click,2026-06-15 02:27:40
5252,580,63,add_to_cart,2026-06-20 14:08:48
5253,899,67,view,2026-05-13 11:41:44
5254,437,182,purchase,2026-04-12 21:19:23
5255,863,7,view,2026-03-16 21:34:52
5256,526,178,click,2026-05-29 19:23:33
5257,523,164,add_to_cart,2026-04-30 22:09:50
5258,638,41,click,2026-05-25 10:49:20
5259,459,193,click,2026-02-04 15:53:32
5260,852,104,purchase,2026-01-03 00:18:26
5261,290,70,view,2026-01-13 16:15:48
5262,681,104,view,2026-06-15 14:28:15
5263,208,195,add_to_cart,2026-01-30 12:29:44
5264,257,169,add_to_cart,2026-01-13 00:07:54
5265,865,25,click,2026-03-22 07:03:00
5266,766,151,view,2026-01-21 06:26:05
5267,75,175,add_to_cart,2026-01-04 18:19:16
5268,368,145,add_to_cart,2026-04-28 14:46:32
5269,212,147,purchase,2026-03-01 18:41:06
5270,966,75,click,2026-04-01 09:05:20
5271,405,147,click,2026-06-04 00:59:47
5272,229,93,click,2026-05-09 10:51:25
5273,930,178,add_to_cart,2026-05-17 23:42:11
5274,282,39,add_to_cart,2026-06-10 18:44:59
5275,918,159,click,2026-05-23 23:06:07
5276,66,192,add_to_cart,2026-02-03 11:52:21
5277,733,191,view,2026-03-06 05:07:10
5278,761,149,add_to_cart,2026-05-10 09:06:42
5279,187,106,purchase,2026-02-13 10:19:36
5280,722,5,purchase,2026-04-23 01:36:27
5281,920,140,click,2026-04-15 05:10:12
5282,291,134,purchase,2026-06-06 02:09:55
5283,91,42,purchase,2026-01-05 09:54:08
5284,57,122,add_to_cart,2026-01-02 04:17:49
5285,722,60,view,2026-02-19 12:58:50
5286,244,148,click,2026-05-03 22:24:49
5287,131,50,purchase,2026-01-12 01:42:45
5288,601,170,purchase,2026-03-05 06:33:02
5289,442,139,purchase,2026-05-08 03:20:37
5290,415,173,purchase,2026-03-23 21:09:04
5291,99,84,add_to_cart,2026-06-11 04:57:26
5292,430,195,click,2026-04-24 13:21:55
5293,183,82,view,2026-03-25 04:06:49
5294,61,190,view,2026-01-12 19:37:56
5295,899,32,view,2026-02-16 07:03:41
5296,274,71,purchase,2026-06-21 12:17:54
5297,420,123,view,2026-01-01 10:36:42
5298,47,172,purchase,2026-06-11 15:55:57
5299,42,185,click,2026-05-30 01:16:02
5300,287,177,add_to_cart,2026-06-15 03:01:16
5301,423,130,click,2026-01-08 08:55:37
5302,938,150,add_to_cart,2026-06-14 21:35:28
5303,926,86,click,2026-01-17 07:01:12
5304,667,126,add_to_cart,2026-06-19 09:26:28
5305,938,54,purchase,2026-06-19 04:19:16
5306,407,116,click,2026-05-12 12:14:15
5307,435,116,click,2026-01-27 00:27:27
5308,804,171,purchase,2026-04-20 17:14:32
5309,368,134,purchase,2026-01-31 16:53:16
5310,946,64,click,2026-01-09 07:03:39
5311,187,15,view,2026-04-01 00:12:36
5312,935,116,view,2026-01-19 01:19:39
5313,673,3,view,2026-01-06 17:16:35
5314,831,142,click,2026-04-09 07:30:14
5315,431,175,view,2026-03-25 18:35:51
5316,711,27,purchase,2026-06-12 08:29:29
5317,130,14,view,2026-03-01 23:06:30
5318,500,31,click,2026-02-23 12:59:31
5319,176,114,add_to_cart,2026-01-31 00:58:58
5320,17,32,click,2026-02-21 14:51:03
5321,492,8,click,2026-06-23 04:41:53
5322,701,76,view,2026-02-18 07:45:58
5323,637,174,click,2026-03-23 15:56:37
5324,702,1,click,2026-04-15 21:03:37
5325,710,106,add_to_cart,2026-03-25 01:29:22
5326,680,155,click,2026-04-22 09:08:16
5327,552,55,add_to_cart,2026-05-17 08:52:12
5328,749,172,purchase,2026-05-15 13:34:14
5329,927,190,click,2026-03-15 21:05:29
5330,374,197,click,2026-01-12 17:07:18
5331,959,40,view,2026-02-26 12:21:41
5332,361,95,view,2026-03-15 15:22:34
5333,42,151,view,2026-04-14 16:41:04
5334,395,88,view,2026-01-06 18:49:19
5335,14,183,purchase,2026-03-16 01:24:28
5336,242,1,view,2026-06-07 18:12:14
5337,989,172,purchase,2026-06-24 13:44:53
5338,713,146,click,2026-03-08 09:18:14
5339,544,95,purchase,2026-03-29 11:59:33
5340,235,191,purchase,2026-03-31 05:00:45
5341,574,118,view,2026-02-19 18:05:13
5342,113,87,purchase,2026-02-11 17:45:41
5343,982,50,add_to_cart,2026-01-03 10:28:25
5344,870,179,add_to_cart,2026-05-16 13:27:56
5345,288,176,add_to_cart,2026-05-07 21:53:44
5346,203,134,add_to_cart,2026-01-22 08:47:02
5347,411,156,view,2026-04-04 20:42:42
5348,667,103,purchase,2026-05-16 14:41:37
5349,271,42,add_to_cart,2026-04-24 18:02:14
5350,380,60,click,2026-01-31 11:51:20
5351,621,166,click,2026-02-13 15:27:07
5352,754,133,purchase,2026-02-02 02:35:04
5353,309,28,click,2026-03-27 23:23:04
5354,400,93,click,2026-03-02 21:40:55
5355,456,15,view,2026-04-15 00:05:53
5356,230,177,click,2026-04-25 09:34:58
5357,416,189,purchase,2026-03-06 12:59:21
5358,858,127,view,2026-01-04 01:45:03
5359,763,139,purchase,2026-06-27 09:47:17
5360,948,57,view,2026-06-03 20:40:40
5361,275,34,click,2026-01-08 20:42:29
5362,63,79,purchase,2026-06-11 07:25:51
5363,517,173,view,2026-04-14 21:26:02
5364,95,2,add_to_cart,2026-06-09 11:34:23
5365,678,109,click,2026-04-22 14:17:06
5366,225,93,add_to_cart,2026-06-18 22:38:41
5367,830,38,click,2026-06-03 20:03:13
5368,61,109,add_to_cart,2026-01-11 02:55:57
5369,463,146,click,2026-06-11 21:50:37
5370,189,189,purchase,2026-06-29 10:25:02
5371,796,129,click,2026-02-07 13:53:10
5372,459,14,purchase,2026-06-04 19:25:59
5373,590,121,add_to_cart,2026-01-22 19:45:34
5374,201,95,purchase,2026-02-26 17:45:40
5375,941,187,add_to_cart,2026-05-07 05:09:38
5376,586,160,add_to_cart,2026-01-22 23:29:41
5377,304,20,purchase,2026-06-06 08:06:39
5378,569,161,view,2026-05-14 16:06:07
5379,158,125,add_to_cart,2026-01-25 15:48:28
5380,214,100,purchase,2026-03-15 17:47:39
5381,978,41,view,2026-02-12 11:36:05
5382,538,94,view,2026-02-15 14:34:49
5383,819,187,add_to_cart,2026-05-21 12:58:26
5384,201,196,purchase,2026-06-08 23:21:39
5385,630,6,purchase,2026-06-11 17:04:00
5386,955,140,add_to_cart,2026-06-08 11:13:02
5387,22,42,click,2026-05-15 13:30:36
5388,946,192,purchase,2026-02-14 22:54:24
5389,898,86,add_to_cart,2026-03-05 01:50:19
5390,975,89,purchase,2026-04-08 15:08:46
5391,349,51,view,2026-01-21 03:46:37
5392,84,56,view,2026-05-24 07:53:04
5393,624,164,add_to_cart,2026-01-06 16:15:41
5394,65,160,add_to_cart,2026-05-26 09:23:10
5395,42,73,click,2026-01-04 01:19:12
5396,247,146,add_to_cart,2026-01-23 19:58:53
5397,263,144,click,2026-06-21 02:49:04
5398,197,58,view,2026-02-28 04:46:32
5399,550,99,click,2026-03-16 17:03:43
5400,432,40,purchase,2026-06-24 18:22:28
5401,170,16,view,2026-04-10 02:36:31
5402,669,67,view,2026-02-05 16:03:36
5403,26,154,view,2026-06-17 09:46:19
5404,1,110,purchase,2026-01-22 03:01:30
5405,960,136,click,2026-06-24 05:35:47
5406,773,52,view,2026-02-06 00:01:37
5407,14,42,add_to_cart,2026-04-10 17:44:44
5408,838,161,view,2026-01-30 15:17:33
5409,400,107,purchase,2026-05-20 09:49:21
5410,650,113,purchase,2026-06-26 06:11:53
5411,563,142,add_to_cart,2026-02-10 04:04:47
5412,862,2,purchase,2026-01-01 11:00:04
5413,288,3,add_to_cart,2026-02-19 07:47:59
5414,515,175,add_to_cart,2026-04-10 07:04:26
5415,676,196,purchase,2026-03-30 12:30:54
5416,543,11,add_to_cart,2026-05-29 06:41:45
5417,788,35,add_to_cart,2026-05-23 22:47:32
5418,745,26,click,2026-02-09 07:46:23
5419,542,97,click,2026-02-27 23:06:55
5420,702,132,view,2026-06-23 16:49:28
5421,13,115,add_to_cart,2026-01-09 16:32:58
5422,453,97,view,2026-01-03 18:52:44
5423,510,25,view,2026-03-13 16:03:22
5424,115,153,click,2026-02-23 03:14:55
5425,854,3,purchase,2026-05-31 23:04:46
5426,224,59,view,2026-02-03 05:59:57
5427,775,122,add_to_cart,2026-03-11 03:13:31
5428,328,174,click,2026-03-06 18:47:54
5429,741,141,click,2026-06-09 12:20:05
5430,494,38,purchase,2026-01-09 07:11:26
5431,193,38,click,2026-01-03 02:17:50
5432,973,3,view,2026-04-23 13:41:35
5433,52,6,click,2026-02-26 11:23:34
5434,544,146,purchase,2026-06-05 07:56:55
5435,599,165,view,2026-04-10 02:06:53
5436,786,140,add_to_cart,2026-05-31 05:37:45
5437,440,74,click,2026-06-19 01:51:34
5438,620,151,view,2026-02-22 15:02:43
5439,556,143,purchase,2026-04-12 15:42:32
5440,438,140,click,2026-03-14 13:22:14
5441,949,26,add_to_cart,2026-06-25 08:44:58
5442,740,116,click,2026-03-12 15:34:35
5443,225,162,view,2026-06-10 18:16:27
5444,409,18,purchase,2026-06-10 11:24:42
5445,942,45,add_to_cart,2026-01-26 14:33:15
5446,542,32,purchase,2026-01-19 22:20:54
5447,182,34,purchase,2026-05-10 01:26:20
5448,189,98,view,2026-02-28 04:39:53
5449,70,94,add_to_cart,2026-01-19 13:05:55
5450,8,38,click,2026-06-12 20:23:51
5451,48,1,click,2026-04-07 15:32:11
5452,202,18,view,2026-05-07 21:19:42
5453,204,119,click,2026-01-08 16:54:36
5454,153,97,purchase,2026-02-27 11:12:39
5455,874,12,click,2026-03-22 22:23:11
5456,671,23,purchase,2026-05-07 08:26:21
5457,741,48,view,2026-06-27 23:51:44
5458,481,108,purchase,2026-04-29 01:35:46
5459,16,154,click,2026-05-06 09:23:20
5460,985,4,add_to_cart,2026-06-28 19:01:09
5461,209,6,click,2026-02-27 22:40:03
5462,254,24,add_to_cart,2026-01-18 06:54:40
5463,850,22,purchase,2026-06-05 23:31:37
5464,615,91,click,2026-05-09 03:22:45
5465,989,65,add_to_cart,2026-03-24 23:54:59
5466,591,58,view,2026-05-30 19:08:54
5467,145,4,click,2026-05-02 09:41:09
5468,84,78,view,2026-05-03 20:28:16
5469,265,151,view,2026-02-21 16:51:17
5470,504,16,add_to_cart,2026-01-04 16:04:20
5471,832,7,view,2026-05-10 02:40:57
5472,206,159,click,2026-02-20 23:07:37
5473,695,71,add_to_cart,2026-05-02 20:08:54
5474,775,104,purchase,2026-06-27 17:43:34
5475,53,134,view,2026-02-03 17:17:45
5476,970,83,view,2026-06-05 16:01:46
5477,205,182,view,2026-03-31 07:14:26
5478,192,199,purchase,2026-01-20 13:31:34
5479,662,30,add_to_cart,2026-04-11 19:10:45
5480,316,39,click,2026-03-25 08:56:52
5481,896,135,click,2026-05-14 00:13:38
5482,822,103,click,2026-02-14 18:48:25
5483,274,131,click,2026-04-03 20:27:06
5484,492,184,purchase,2026-01-10 07:05:17
5485,779,143,purchase,2026-01-25 00:56:18
5486,560,48,add_to_cart,2026-05-04 12:35:49
5487,637,168,click,2026-01-18 18:02:50
5488,237,152,add_to_cart,2026-04-11 22:15:37
5489,354,124,add_to_cart,2026-04-10 13:36:50
5490,140,178,add_to_cart,2026-02-18 09:53:42
5491,184,97,view,2026-06-09 16:24:06
5492,406,68,click,2026-04-07 07:06:45
5493,330,125,add_to_cart,2026-06-26 09:18:44
5494,49,169,click,2026-01-02 19:09:41
5495,818,193,add_to_cart,2026-06-18 09:22:08
5496,110,137,view,2026-06-04 05:37:31
5497,719,68,purchase,2026-03-24 16:39:58
5498,670,168,view,2026-01-14 23:04:53
5499,389,170,click,2026-01-22 09:57:44
5500,783,19,view,2026-06-17 10:38:32
5501,206,59,click,2026-05-28 01:40:20
5502,360,151,purchase,2026-01-29 00:19:24
5503,990,149,add_to_cart,2026-01-16 21:16:42
5504,80,83,click,2026-05-13 01:26:39
5505,338,162,click,2026-02-26 19:36:45
5506,545,163,add_to_cart,2026-03-08 01:29:56
5507,243,97,add_to_cart,2026-06-06 13:35:53
5508,936,114,purchase,2026-06-09 17:11:03
5509,72,104,add_to_cart,2026-03-08 22:06:51
5510,138,194,add_to_cart,2026-05-29 06:19:10
5511,405,47,add_to_cart,2026-06-16 07:42:13
5512,705,196,view,2026-06-14 05:03:24
5513,136,196,view,2026-03-03 12:13:30
5514,822,62,click,2026-04-02 12:10:07
5515,479,66,purchase,2026-03-17 22:20:32
5516,870,142,view,2026-03-24 14:24:54
5517,548,127,add_to_cart,2026-06-18 22:54:27
5518,448,171,view,2026-01-15 10:57:18
5519,310,198,add_to_cart,2026-05-02 12:26:22
5520,489,99,click,2026-03-11 08:16:34
5521,576,108,add_to_cart,2026-02-23 12:48:53
5522,927,78,purchase,2026-03-19 11:54:22
5523,481,107,add_to_cart,2026-05-30 22:27:47
5524,931,140,click,2026-02-18 19:28:14
5525,657,59,add_to_cart,2026-05-08 23:10:15
5526,982,153,view,2026-05-31 09:07:48
5527,34,54,purchase,2026-02-20 18:38:53
5528,180,78,view,2026-04-25 18:22:10
5529,57,17,purchase,2026-03-16 08:16:19
5530,426,185,purchase,2026-04-27 14:37:22
5531,849,143,click,2026-06-14 08:20:29
5532,454,162,add_to_cart,2026-02-06 22:43:07
5533,269,132,click,2026-04-03 06:09:06
5534,628,182,view,2026-02-03 23:14:44
5535,853,28,click,2026-04-03 15:01:11
5536,41,8,add_to_cart,2026-01-19 08:22:12
5537,725,12,click,2026-03-08 11:43:46
5538,938,102,add_to_cart,2026-05-25 18:09:21
5539,157,193,purchase,2026-05-03 19:02:13
5540,684,93,add_to_cart,2026-01-10 20:49:33
5541,667,98,add_to_cart,2026-02-13 13:03:12
5542,742,186,add_to_cart,2026-03-10 07:13:27
5543,533,74,view,2026-04-15 00:15:49
5544,435,17,view,2025-12-31 05:07:26
5545,525,91,add_to_cart,2026-04-13 01:35:16
5546,606,191,add_to_cart,2026-01-08 10:31:55
5547,131,77,add_to_cart,2025-12-29 13:19:32
5548,202,56,purchase,2026-04-10 01:57:10
5549,800,64,view,2026-02-07 02:38:57
5550,815,112,view,2026-05-24 13:14:28
5551,136,136,click,2025-12-30 20:57:44
5552,317,82,view,2026-04-04 02:54:13
5553,987,172,purchase,2026-06-12 01:36:22
5554,559,10,view,2026-03-27 11:55:26
5555,35,166,purchase,2026-03-28 12:22:41
5556,420,198,view,2026-06-09 05:20:39
5557,90,55,purchase,2026-01-13 07:25:34
5558,774,184,add_to_cart,2026-04-17 04:49:19
5559,638,38,view,2026-01-06 20:46:07
5560,434,138,view,2026-01-31 01:39:10
5561,723,18,add_to_cart,2026-06-05 21:44:10
5562,799,6,view,2026-06-09 05:43:53
5563,10,162,add_to_cart,2026-06-04 22:45:55
5564,145,44,purchase,2026-06-13 13:37:59
5565,363,106,add_to_cart,2026-06-26 11:25:39
5566,540,31,add_to_cart,2026-04-17 13:43:42
5567,898,99,view,2026-05-02 12:13:51
5568,610,82,purchase,2026-01-18 16:48:14
5569,824,130,click,2026-01-23 17:55:45
5570,299,181,view,2026-04-28 14:21:50
5571,70,72,click,2026-02-13 17:36:33
5572,426,72,purchase,2026-06-25 00:04:21
5573,497,151,view,2026-05-28 20:13:17
5574,626,68,view,2026-06-11 20:10:28
5575,127,93,purchase,2026-03-24 14:53:29
5576,107,129,click,2026-03-12 06:31:44
5577,857,192,add_to_cart,2026-04-23 18:56:34
5578,425,76,click,2026-01-10 23:50:39
5579,186,19,click,2026-01-07 03:27:42
5580,328,33,view,2026-06-28 20:24:28
5581,576,156,click,2026-04-14 23:55:39
5582,48,154,view,2026-01-01 10:05:22
5583,355,101,click,2026-06-07 15:04:57
5584,559,113,purchase,2026-04-20 22:37:17
5585,380,128,purchase,2026-01-09 20:25:46
5586,517,86,click,2026-06-17 11:06:45
5587,594,110,purchase,2026-06-23 04:12:58
5588,594,83,purchase,2026-06-09 15:00:23
5589,142,35,purchase,2026-02-21 05:04:54
5590,201,193,purchase,2026-03-08 00:08:52
5591,769,114,view,2026-03-15 06:09:44
5592,146,115,click,2026-01-09 01:00:30
5593,679,162,view,2026-05-28 07:00:13
5594,957,28,purchase,2026-05-06 21:39:56
5595,130,120,click,2026-04-10 09:43:48
5596,484,149,click,2026-02-28 03:04:50
5597,897,27,view,2025-12-29 06:38:58
5598,500,62,purchase,2026-06-03 16:45:49
5599,122,47,add_to_cart,2026-04-15 04:33:16
5600,60,76,purchase,2025-12-29 18:47:31
5601,746,95,add_to_cart,2026-01-27 08:14:21
5602,61,149,purchase,2026-03-21 00:15:12
5603,911,153,click,2026-02-21 06:49:04
5604,601,21,add_to_cart,2026-04-11 16:44:21
5605,196,91,click,2026-01-02 14:23:35
5606,122,155,click,2026-02-06 13:20:43
5607,576,60,add_to_cart,2026-01-28 06:50:15
5608,49,132,add_to_cart,2026-06-08 16:22:53
5609,989,61,add_to_cart,2026-02-27 10:02:23
5610,35,29,view,2026-06-24 10:26:26
5611,591,141,click,2026-04-21 15:34:51
5612,160,27,purchase,2026-03-10 14:14:18
5613,899,13,purchase,2026-02-07 17:40:52
5614,926,64,view,2026-05-25 08:07:48
5615,23,37,view,2026-01-11 16:33:39
5616,695,45,purchase,2026-01-06 01:35:13
5617,614,38,click,2026-03-17 11:55:40
5618,512,48,view,2026-01-14 19:38:48
5619,282,50,click,2026-05-16 16:58:12
5620,95,147,view,2026-05-25 03:53:47
5621,175,161,click,2026-05-17 08:58:11
5622,491,187,view,2026-03-21 19:03:39
5623,406,88,add_to_cart,2026-04-06 17:44:31
5624,291,38,add_to_cart,2026-03-11 11:26:25
5625,255,100,view,2026-05-28 11:06:08
5626,106,172,add_to_cart,2026-06-25 01:49:27
5627,374,172,view,2026-03-10 16:14:21
5628,18,169,click,2026-03-08 16:29:02
5629,800,132,add_to_cart,2026-03-25 23:35:11
5630,746,24,add_to_cart,2026-02-28 16:51:57
5631,278,138,view,2026-02-04 20:50:18
5632,783,52,purchase,2026-05-08 22:46:21
5633,8,128,click,2026-06-23 10:01:38
5634,973,188,add_to_cart,2026-02-15 16:48:13
5635,749,23,purchase,2026-03-01 03:34:27
5636,238,96,view,2026-01-31 10:23:37
5637,422,92,purchase,2026-05-14 12:34:06
5638,471,25,view,2026-06-19 04:21:54
5639,798,184,view,2026-04-25 10:50:08
5640,366,78,click,2026-02-25 21:03:56
5641,56,10,purchase,2026-06-20 00:28:11
5642,567,52,click,2026-06-26 22:24:24
5643,318,70,add_to_cart,2026-06-25 02:14:17
5644,488,198,add_to_cart,2026-05-11 04:54:56
5645,786,6,view,2026-02-03 22:09:31
5646,868,42,click,2026-02-04 13:57:30
5647,443,26,purchase,2026-02-11 06:55:45
5648,726,108,click,2026-05-15 02:58:38
5649,773,112,click,2026-06-10 00:55:00
5650,730,65,add_to_cart,2026-04-14 16:40:38
5651,637,104,view,2026-02-12 14:33:11
5652,262,30,purchase,2026-02-05 07:05:00
5653,451,118,purchase,2026-04-07 21:20:45
5654,267,186,purchase,2026-04-01 15:14:12
5655,797,173,view,2026-02-15 13:27:26
5656,319,62,purchase,2026-01-22 15:55:30
5657,144,80,click,2026-06-02 00:03:52
5658,710,151,purchase,2026-01-25 16:21:41
5659,119,100,click,2026-05-19 00:29:58
5660,273,189,click,2026-01-18 17:05:20
5661,59,159,click,2026-01-25 10:35:54
5662,722,88,click,2026-01-18 08:58:07
5663,564,167,purchase,2026-03-24 17:46:22
5664,198,193,view,2026-02-06 18:19:00
5665,935,190,purchase,2026-04-08 08:26:24
5666,492,120,purchase,2026-03-22 13:26:00
5667,708,193,click,2026-04-12 22:30:18
5668,834,194,add_to_cart,2026-03-10 02:36:51
5669,877,32,purchase,2026-06-08 23:51:49
5670,26,113,click,2026-02-03 20:55:25
5671,345,37,click,2026-05-21 09:11:37
5672,174,53,view,2026-06-10 08:36:05
5673,706,96,view,2026-05-28 05:30:08
5674,627,74,add_to_cart,2026-01-11 09:23:17
5675,387,4,add_to_cart,2026-01-10 05:22:49
5676,276,102,purchase,2026-03-16 10:30:13
5677,492,70,purchase,2026-02-09 06:14:52
5678,5,147,add_to_cart,2026-06-25 12:33:09
5679,563,19,purchase,2026-03-02 06:51:26
5680,720,132,add_to_cart,2026-01-13 23:16:05
5681,711,39,view,2026-01-26 06:25:09
5682,186,46,click,2026-01-07 18:22:39
5683,605,131,add_to_cart,2026-04-15 11:55:30
5684,598,117,purchase,2026-06-08 19:06:37
5685,238,14,purchase,2026-03-04 23:43:01
5686,678,99,click,2026-04-19 08:40:05
5687,636,165,purchase,2026-03-28 04:26:22
5688,194,48,add_to_cart,2026-02-24 09:19:15
5689,584,108,purchase,2026-01-28 00:02:18
5690,309,132,purchase,2026-01-07 14:24:24
5691,811,47,view,2026-03-04 03:43:56
5692,671,32,view,2026-02-24 07:58:48
5693,458,27,click,2026-06-29 03:17:26
5694,758,58,click,2026-02-26 10:35:18
5695,199,129,purchase,2026-02-11 22:24:36
5696,957,174,add_to_cart,2026-06-08 21:57:32
5697,777,23,view,2026-03-22 19:28:55
5698,588,162,view,2026-01-22 00:23:54
5699,290,92,purchase,2026-04-22 15:34:18
5700,904,154,add_to_cart,2026-06-28 17:29:21
5701,138,186,click,2026-05-21 20:36:02
5702,997,76,click,2026-05-13 23:12:53
5703,837,6,view,2026-02-05 05:15:24
5704,326,34,purchase,2026-01-26 17:23:52
5705,79,48,click,2026-03-13 15:19:23
5706,981,112,click,2026-02-08 18:16:11
5707,325,1,add_to_cart,2026-04-18 02:17:19
5708,80,120,add_to_cart,2026-01-14 06:02:00
5709,561,148,click,2026-02-28 16:58:23
5710,497,164,purchase,2026-03-27 16:02:14
5711,292,179,add_to_cart,2026-01-10 13:26:49
5712,169,7,add_to_cart,2026-06-05 18:08:30
5713,268,170,add_to_cart,2026-04-09 19:13:05
5714,111,144,purchase,2026-02-10 03:09:44
5715,289,124,view,2026-01-29 01:02:19
5716,280,103,add_to_cart,2026-04-08 19:03:24
5717,775,127,purchase,2026-04-17 02:13:56
5718,59,2,add_to_cart,2026-01-08 23:02:56
5719,582,177,click,2026-02-11 05:59:31
5720,301,25,click,2026-02-02 22:21:37
5721,894,131,click,2026-03-16 23:46:45
5722,757,24,add_to_cart,2026-01-18 15:42:51
5723,862,73,purchase,2026-04-24 19:17:22
5724,552,117,click,2026-03-23 00:38:25
5725,944,84,click,2026-06-09 18:54:08
5726,418,165,purchase,2026-03-24 01:23:16
5727,233,8,click,2026-03-20 18:35:00
5728,992,70,add_to_cart,2026-03-20 16:13:10
5729,536,31,view,2026-03-05 14:29:01
5730,378,6,click,2026-02-23 12:28:01
5731,850,120,purchase,2026-02-05 03:20:28
5732,887,38,purchase,2026-05-21 14:30:59
5733,700,8,add_to_cart,2026-02-18 08:05:01
5734,117,118,view,2026-03-24 19:57:31
5735,458,99,purchase,2026-01-05 20:15:25
5736,956,139,add_to_cart,2026-01-19 06:14:25
5737,915,39,purchase,2026-02-13 04:18:57
5738,260,165,purchase,2026-03-28 01:14:46
5739,525,82,add_to_cart,2026-02-26 07:03:18
5740,148,30,view,2026-03-27 01:00:24
5741,797,196,purchase,2026-01-08 19:58:00
5742,125,181,view,2026-04-20 14:08:11
5743,249,73,purchase,2026-04-01 22:15:52
5744,55,67,purchase,2026-03-10 22:54:21
5745,647,71,view,2026-03-08 15:04:02
5746,759,140,view,2026-01-09 05:10:43
5747,934,199,purchase,2026-03-02 20:12:23
5748,13,62,add_to_cart,2026-05-18 08:29:52
5749,492,175,purchase,2026-01-04 06:33:46
5750,355,83,view,2026-06-26 05:20:50
5751,142,61,click,2026-04-13 16:07:28
5752,973,187,purchase,2026-03-11 05:29:22
5753,5,97,view,2026-01-10 06:11:32
5754,557,24,purchase,2026-02-17 12:56:26
5755,161,133,view,2026-05-02 03:59:09
5756,221,139,purchase,2026-02-11 08:21:49
5757,844,55,purchase,2025-12-31 01:10:10
5758,366,52,purchase,2026-03-26 17:55:32
5759,919,137,click,2026-03-12 09:01:20
5760,557,50,purchase,2026-02-03 17:01:40
5761,272,35,click,2026-02-13 04:55:17
5762,764,14,view,2026-01-13 23:46:54
5763,667,66,view,2026-01-27 05:45:53
5764,569,38,click,2026-01-30 15:40:27
5765,661,1,click,2026-04-03 15:39:28
5766,870,27,view,2026-04-28 14:52:59
5767,306,94,view,2026-01-12 13:30:35
5768,998,185,view,2026-05-26 21:59:50
5769,577,147,add_to_cart,2026-06-08 17:35:32
